


 CLUSTAL 2.1 Multiple Sequence Alignments


Sequence type explicitly set to Protein
Sequence format is Pearson
Sequence 1: ARCHAEAAFC98916.1   533 aa
Sequences (3:7) Aligned. Score:  90
Sequences (3:8) Aligned. Score:  90
Sequences (3:9) Aligned. Score:  85
Sequences (3:10) Aligned. Score:  89
Sequences (3:11) Aligned. Score:  89
Sequences (3:12) Aligned. Score:  84
Sequences (3:13) Aligned. Score:  86
Sequences (3:14) Aligned. Score:  84
Sequences (3:15) Aligned. Score:  84
Sequences (3:16) Aligned. Score:  79
Sequences (3:17) Aligned. Score:  80
Sequences (3:18) Aligned. Score:  81
Sequences (3:19) Aligned. Score:  81
Sequences (3:20) Aligned. Score:  77
Sequences (3:21) Aligned. Score:  71
Sequences (3:22) Aligned. Score:  71
Sequences (3:23) Aligned. Score:  71
Sequences (3:24) Aligned. Score:  69
Sequences (3:25) Aligned. Score:  71
Sequences (3:26) Aligned. Score:  71
Sequences (3:27) Aligned. Score:  70
Sequences (3:28) Aligned. Score:  71
Sequences (3:29) Aligned. Score:  70
Sequences (3:30) Aligned. Score:  39
Sequences (3:31) Aligned. Score:  38
Sequences (3:32) Aligned. Score:  37
Sequences (3:33) Aligned. Score:  38
Sequences (3:34) Aligned. Score:  38
Sequences (3:35) Aligned. Score:  38
Sequences (3:36) Aligned. Score:  39
Sequences (3:37) Aligned. Score:  38
Sequences (3:38) Aligned. Score:  38
Sequences (3:39) Aligned. Score:  37
Sequences (3:40) Aligned. Score:  37
Sequences (3:41) Aligned. Score:  38
Sequences (3:42) Aligned. Score:  40
Sequences (3:43) Aligned. Score:  39
Sequences (3:44) Aligned. Score:  39
Sequences (3:45) Aligned. Score:  40
Sequences (3:46) Aligned. Score:  41
Sequences (3:47) Aligned. Score:  40
Sequences (3:48) Aligned. Score:  39
Sequences (3:49) Aligned. Score:  40
Sequences (3:50) Aligned. Score:  39
Sequences (3:51) Aligned. Score:  39
Sequences (3:52) Aligned. Score:  40
Sequences (3:53) Aligned. Score:  87
Sequences (3:54) Aligned. Score:  69
Sequences (3:55) Aligned. Score:  86
Sequences (3:56) Aligned. Score:  13
Sequences (3:57) Aligned. Score:  86
Sequences (3:58) Aligned. Score:  78
Sequences (3:59) Aligned. Score:  42
Sequences (4:5) Aligned. Score:  96
Sequences (4:6) Aligned. Score:  93
Sequences (4:7) Aligned. Score:  92
Sequences (4:8) Aligned. Score:  92
Sequences (4:9) Aligned. Score:  86
Sequences (4:10) Aligned. Score:  89
Sequences (4:11) Aligned. Score:  89
Sequences (4:12) Aligned. Score:  86
Sequences (4:13) Aligned. Score:  88
Sequences (4:14) Aligned. Score:  86
Sequences (4:15) Aligned. Score:  86
Sequences (4:16) Aligned. Score:  81
Sequences (4:17) Aligned. Score:  81
Sequences (4:18) Aligned. Score:  82
Sequences (4:19) Aligned. Score:  83
Sequences (4:20) Aligned. Score:  79
Sequences (4:21) Aligned. Score:  71
Sequences (4:22) Aligned. Score:  71
Sequences (4:23) Aligned. Score:  71
Sequences (4:24) Aligned. Score:  69
Sequences (4:25) Aligned. Score:  70
Sequences (4:26) Aligned. Score:  71
Sequences (4:27) Aligned. Score:  71
Sequences (4:28) Aligned. Score:  72
Sequences (4:29) Aligned. Score:  71
Sequences (4:30) Aligned. Score:  39
Sequences (4:31) Aligned. Score:  38
Sequences (4:32) Aligned. Score:  38
Sequences (4:33) Aligned. Score:  38
Sequences (4:34) Aligned. Score:  38
Sequences (4:35) Aligned. Score:  39
Sequences (4:36) Aligned. Score:  39
Sequences (4:37) Aligned. Score:  39
Sequences (4:38) Aligned. Score:  39
Sequences (4:39) Aligned. Score:  38
Sequences (4:40) Aligned. Score:  37
Sequences (4:41) Aligned. Score:  37
Sequences (4:42) Aligned. Score:  40
Sequences (4:43) Aligned. Score:  39
Sequences (4:44) Aligned. Score:  38
Sequences (4:45) Aligned. Score:  40
Sequences (4:46) Aligned. Score:  41
Sequences (4:47) Aligned. Score:  40
Sequences (4:48) Aligned. Score:  39
Sequences (4:49) Aligned. Score:  40
Sequences (4:50) Aligned. Score:  40
Sequences (4:51) Aligned. Score:  39
Sequences (4:52) Aligned. Score:  41
Sequences (4:53) Aligned. Score:  89
Sequences (4:54) Aligned. Score:  69
Sequences (4:55) Aligned. Score:  89
Sequences (4:56) Aligned. Score:  13
Sequences (4:57) Aligned. Score:  89
Sequences (4:58) Aligned. Score:  80
Sequences (4:59) Aligned. Score:  41
Sequences (5:6) Aligned. Score:  94
Sequences (5:7) Aligned. Score:  93
Sequences (5:8) Aligned. Score:  93
Sequences (5:9) Aligned. Score:  87
Sequences (5:10) Aligned. Score:  91
Sequences (5:11) Aligned. Score:  91
Sequences (5:12) Aligned. Score:  88
Sequences (5:13) Aligned. Score:  88
Sequences (5:14) Aligned. Score:  86
Sequences (5:15) Aligned. Score:  87
Sequences (5:16) Aligned. Score:  81
Sequences (5:17) Aligned. Score:  81
Sequences (5:18) Aligned. Score:  81
Sequences (5:19) Aligned. Score:  83
Sequences (5:20) Aligned. Score:  80
Sequences (5:21) Aligned. Score:  71
Sequences (5:22) Aligned. Score:  71
Sequences (5:23) Aligned. Score:  71
Sequences (5:24) Aligned. Score:  69
Sequences (5:25) Aligned. Score:  70
Sequences (5:26) Aligned. Score:  71
Sequences (5:27) Aligned. Score:  71
Sequences (5:28) Aligned. Score:  72
Sequences (5:29) Aligned. Score:  71
Sequences (5:30) Aligned. Score:  39
Sequences (5:31) Aligned. Score:  39
Sequences (5:32) Aligned. Score:  39
Sequences (5:33) Aligned. Score:  38
Sequences (5:34) Aligned. Score:  38
Sequences (5:35) Aligned. Score:  39
Sequences (5:36) Aligned. Score:  39
Sequences (5:37) Aligned. Score:  39
Sequences (5:38) Aligned. Score:  39
Sequences (5:39) Aligned. Score:  38
Sequences (5:40) Aligned. Score:  37
Sequences (5:41) Aligned. Score:  38
Sequences (5:42) Aligned. Score:  40
Sequences (5:43) Aligned. Score:  39
Sequences (5:44) Aligned. Score:  39
Sequences (5:45) Aligned. Score:  40
Sequences (5:46) Aligned. Score:  41
Sequences (5:47) Aligned. Score:  41
Sequences (5:48) Aligned. Score:  39
Sequences (5:49) Aligned. Score:  41
Sequences (5:50) Aligned. Score:  40
Sequences (5:51) Aligned. Score:  39
Sequences (5:52) Aligned. Score:  41
Sequences (5:53) Aligned. Score:  89
Sequences (5:54) Aligned. Score:  69
Sequences (5:55) Aligned. Score:  88
Sequences (5:56) Aligned. Score:  13
Sequences (5:57) Aligned. Score:  88
Sequences (5:58) Aligned. Score:  79
Sequences (5:59) Aligned. Score:  42
Sequences (6:7) Aligned. Score:  94
Sequences (6:8) Aligned. Score:  94
Sequences (6:9) Aligned. Score:  89
Sequences (6:10) Aligned. Score:  92
Sequences (6:11) Aligned. Score:  92
Sequences (6:12) Aligned. Score:  90
Sequences (6:13) Aligned. Score:  89
Sequences (6:14) Aligned. Score:  88
Sequences (6:15) Aligned. Score:  88
Sequences (6:16) Aligned. Score:  82
Sequences (6:17) Aligned. Score:  82
Sequences (6:18) Aligned. Score:  82
Sequences (6:19) Aligned. Score:  84
Sequences (6:20) Aligned. Score:  81
Sequences (6:21) Aligned. Score:  72
Sequences (6:22) Aligned. Score:  72
Sequences (6:23) Aligned. Score:  72
Sequences (6:24) Aligned. Score:  71
Sequences (6:25) Aligned. Score:  72
Sequences (6:26) Aligned. Score:  73
Sequences (6:27) Aligned. Score:  73
Sequences (6:28) Aligned. Score:  73
Sequences (6:29) Aligned. Score:  72
Sequences (6:30) Aligned. Score:  39
Sequences (6:31) Aligned. Score:  38
Sequences (6:32) Aligned. Score:  37
Sequences (6:33) Aligned. Score:  37
Sequences (6:34) Aligned. Score:  38
Sequences (6:35) Aligned. Score:  37
Sequences (6:36) Aligned. Score:  39
Sequences (6:37) Aligned. Score:  39
Sequences (6:38) Aligned. Score:  38
Sequences (6:39) Aligned. Score:  38
Sequences (6:40) Aligned. Score:  37
Sequences (6:41) Aligned. Score:  37
Sequences (6:42) Aligned. Score:  41
Sequences (6:43) Aligned. Score:  40
Sequences (6:44) Aligned. Score:  38
Sequences (6:45) Aligned. Score:  40
Sequences (6:46) Aligned. Score:  41
Sequences (6:47) Aligned. Score:  40
Sequences (6:48) Aligned. Score:  38
Sequences (6:49) Aligned. Score:  41
Sequences (6:50) Aligned. Score:  40
Sequences (6:51) Aligned. Score:  39
Sequences (6:52) Aligned. Score:  41
Sequences (6:53) Aligned. Score:  90
Sequences (6:54) Aligned. Score:  70
Sequences (6:55) Aligned. Score:  88
Sequences (6:56) Aligned. Score:  13
Sequences (6:57) Aligned. Score:  88
Sequences (6:58) Aligned. Score:  79
Sequences (6:59) Aligned. Score:  42
Sequences (7:8) Aligned. Score:  98
Sequences (7:9) Aligned. Score:  89
Sequences (7:10) Aligned. Score:  92
Sequences (7:11) Aligned. Score:  93
Sequences (7:12) Aligned. Score:  89
Sequences (7:13) Aligned. Score:  89
Sequences (7:14) Aligned. Score:  88
Sequences (7:15) Aligned. Score:  89
Sequences (7:16) Aligned. Score:  81
Sequences (7:17) Aligned. Score:  82
Sequences (7:18) Aligned. Score:  82
Sequences (7:19) Aligned. Score:  84
Sequences (7:20) Aligned. Score:  80
Sequences (7:21) Aligned. Score:  71
Sequences (7:22) Aligned. Score:  71
Sequences (7:23) Aligned. Score:  71
Sequences (7:24) Aligned. Score:  70
Sequences (7:25) Aligned. Score:  71
Sequences (7:26) Aligned. Score:  72
Sequences (7:27) Aligned. Score:  72
Sequences (7:28) Aligned. Score:  72
Sequences (7:29) Aligned. Score:  71
Sequences (7:30) Aligned. Score:  40
Sequences (7:31) Aligned. Score:  39
Sequences (7:32) Aligned. Score:  38
Sequences (7:33) Aligned. Score:  39
Sequences (7:34) Aligned. Score:  39
Sequences (7:35) Aligned. Score:  39
Sequences (7:36) Aligned. Score:  39
Sequences (7:37) Aligned. Score:  39
Sequences (7:38) Aligned. Score:  39
Sequences (7:39) Aligned. Score:  38
Sequences (7:40) Aligned. Score:  37
Sequences (7:41) Aligned. Score:  38
Sequences (7:42) Aligned. Score:  40
Sequences (7:43) Aligned. Score:  39
Sequences (7:44) Aligned. Score:  38
Sequences (7:45) Aligned. Score:  39
Sequences (7:46) Aligned. Score:  40
Sequences (7:47) Aligned. Score:  40
Sequences (7:48) Aligned. Score:  38
Sequences (7:49) Aligned. Score:  40
Sequences (7:50) Aligned. Score:  40
Sequences (7:51) Aligned. Score:  38
Sequences (7:52) Aligned. Score:  41
Sequences (7:53) Aligned. Score:  90
Sequences (7:54) Aligned. Score:  69
Sequences (7:55) Aligned. Score:  89
Sequences (7:56) Aligned. Score:  14
Sequences (7:57) Aligned. Score:  89
Sequences (7:58) Aligned. Score:  79
Sequences (7:59) Aligned. Score:  42
Sequences (8:9) Aligned. Score:  89
Sequences (8:10) Aligned. Score:  92
Sequences (8:11) Aligned. Score:  92
Sequences (8:12) Aligned. Score:  89
Sequences (8:13) Aligned. Score:  89
Sequences (8:14) Aligned. Score:  88
Sequences (8:15) Aligned. Score:  88
Sequences (8:16) Aligned. Score:  81
Sequences (8:17) Aligned. Score:  82
Sequences (8:18) Aligned. Score:  82
Sequences (8:19) Aligned. Score:  83
Sequences (8:20) Aligned. Score:  79
Sequences (8:21) Aligned. Score:  71
Sequences (8:22) Aligned. Score:  71
Sequences (8:23) Aligned. Score:  71
Sequences (8:24) Aligned. Score:  70
Sequences (8:25) Aligned. Score:  71
Sequences (8:26) Aligned. Score:  72
Sequences (8:27) Aligned. Score:  72
Sequences (8:28) Aligned. Score:  72
Sequences (8:29) Aligned. Score:  71
Sequences (8:30) Aligned. Score:  40
Sequences (8:31) Aligned. Score:  39
Sequences (8:32) Aligned. Score:  38
Sequences (8:33) Aligned. Score:  38
Sequences (8:34) Aligned. Score:  39
Sequences (8:35) Aligned. Score:  38
Sequences (8:36) Aligned. Score:  39
Sequences (8:37) Aligned. Score:  39
Sequences (8:38) Aligned. Score:  39
Sequences (8:39) Aligned. Score:  38
Sequences (8:40) Aligned. Score:  37
Sequences (8:41) Aligned. Score:  38
Sequences (8:42) Aligned. Score:  40
Sequences (8:43) Aligned. Score:  39
Sequences (8:44) Aligned. Score:  38
Sequences (8:45) Aligned. Score:  39
Sequences (8:46) Aligned. Score:  40
Sequences (8:47) Aligned. Score:  40
Sequences (8:48) Aligned. Score:  38
Sequences (8:49) Aligned. Score:  40
Sequences (8:50) Aligned. Score:  39
Sequences (8:51) Aligned. Score:  39
Sequences (8:52) Aligned. Score:  41
Sequences (8:53) Aligned. Score:  90
Sequences (8:54) Aligned. Score:  69
Sequences (8:55) Aligned. Score:  89
Sequences (8:56) Aligned. Score:  14
Sequences (8:57) Aligned. Score:  89
Sequences (8:58) Aligned. Score:  79
Sequences (8:59) Aligned. Score:  42
Sequences (9:10) Aligned. Score:  96
Sequences (9:11) Aligned. Score:  95
Sequences (9:12) Aligned. Score:  88
Sequences (9:13) Aligned. Score:  87
Sequences (9:14) Aligned. Score:  85
Sequences (9:15) Aligned. Score:  86
Sequences (9:16) Aligned. Score:  79
Sequences (9:17) Aligned. Score:  78
Sequences (9:18) Aligned. Score:  78
Sequences (9:19) Aligned. Score:  81
Sequences (9:20) Aligned. Score:  78
Sequences (9:21) Aligned. Score:  70
Sequences (9:22) Aligned. Score:  70
Sequences (9:23) Aligned. Score:  70
Sequences (9:24) Aligned. Score:  68
Sequences (9:25) Aligned. Score:  69
Sequences (9:26) Aligned. Score:  69
Sequences (9:27) Aligned. Score:  70
Sequences (9:28) Aligned. Score:  70
Sequences (9:29) Aligned. Score:  70
Sequences (9:30) Aligned. Score:  39
Sequences (9:31) Aligned. Score:  39
Sequences (9:32) Aligned. Score:  38
Sequences (9:33) Aligned. Score:  37
Sequences (9:34) Aligned. Score:  38
Sequences (9:35) Aligned. Score:  37
Sequences (9:36) Aligned. Score:  38
Sequences (9:37) Aligned. Score:  39
Sequences (9:38) Aligned. Score:  38
Sequences (9:39) Aligned. Score:  38
Sequences (9:40) Aligned. Score:  38
Sequences (9:41) Aligned. Score:  38
Sequences (9:42) Aligned. Score:  41
Sequences (9:43) Aligned. Score:  39
Sequences (9:44) Aligned. Score:  38
Sequences (9:45) Aligned. Score:  40
Sequences (9:46) Aligned. Score:  41
Sequences (9:47) Aligned. Score:  40
Sequences (9:48) Aligned. Score:  39
Sequences (9:49) Aligned. Score:  40
Sequences (9:50) Aligned. Score:  40
Sequences (9:51) Aligned. Score:  39
Sequences (9:52) Aligned. Score:  40
Sequences (9:53) Aligned. Score:  87
Sequences (9:54) Aligned. Score:  69
Sequences (9:55) Aligned. Score:  85
Sequences (9:56) Aligned. Score:  14
Sequences (9:57) Aligned. Score:  85
Sequences (9:58) Aligned. Score:  75
Sequences (9:59) Aligned. Score:  41
Sequences (10:11) Aligned. Score:  98
Sequences (10:12) Aligned. Score:  91
Sequences (10:13) Aligned. Score:  90
Sequences (10:14) Aligned. Score:  88
Sequences (10:15) Aligned. Score:  88
Sequences (10:16) Aligned. Score:  81
Sequences (10:17) Aligned. Score:  81
Sequences (10:18) Aligned. Score:  82
Sequences (10:19) Aligned. Score:  84
Sequences (10:20) Aligned. Score:  82
Sequences (10:21) Aligned. Score:  72
Sequences (10:22) Aligned. Score:  72
Sequences (10:23) Aligned. Score:  73
Sequences (10:24) Aligned. Score:  71
Sequences (10:25) Aligned. Score:  72
Sequences (10:26) Aligned. Score:  72
Sequences (10:27) Aligned. Score:  73
Sequences (10:28) Aligned. Score:  73
Sequences (10:29) Aligned. Score:  73
Sequences (10:30) Aligned. Score:  40
Sequences (10:31) Aligned. Score:  39
Sequences (10:32) Aligned. Score:  39
Sequences (10:33) Aligned. Score:  38
Sequences (10:34) Aligned. Score:  39
Sequences (10:35) Aligned. Score:  38
Sequences (10:36) Aligned. Score:  39
Sequences (10:37) Aligned. Score:  40
Sequences (10:38) Aligned. Score:  39
Sequences (10:39) Aligned. Score:  38
Sequences (10:40) Aligned. Score:  38
Sequences (10:41) Aligned. Score:  38
Sequences (10:42) Aligned. Score:  42
Sequences (10:43) Aligned. Score:  40
Sequences (10:44) Aligned. Score:  39
Sequences (10:45) Aligned. Score:  41
Sequences (10:46) Aligned. Score:  42
Sequences (10:47) Aligned. Score:  41
Sequences (10:48) Aligned. Score:  39
Sequences (10:49) Aligned. Score:  41
Sequences (10:50) Aligned. Score:  40
Sequences (10:51) Aligned. Score:  39
Sequences (10:52) Aligned. Score:  40
Sequences (10:53) Aligned. Score:  90
Sequences (10:54) Aligned. Score:  71
Sequences (10:55) Aligned. Score:  87
Sequences (10:56) Aligned. Score:  14
Sequences (10:57) Aligned. Score:  87
Sequences (10:58) Aligned. Score:  78
Sequences (10:59) Aligned. Score:  42
Sequences (11:12) Aligned. Score:  92
Sequences (11:13) Aligned. Score:  89
Sequences (11:14) Aligned. Score:  88
Sequences (11:15) Aligned. Score:  88
Sequences (11:16) Aligned. Score:  81
Sequences (11:17) Aligned. Score:  81
Sequences (11:18) Aligned. Score:  82
Sequences (11:19) Aligned. Score:  83
Sequences (11:20) Aligned. Score:  81
Sequences (11:21) Aligned. Score:  72
Sequences (11:22) Aligned. Score:  72
Sequences (11:23) Aligned. Score:  72
Sequences (11:24) Aligned. Score:  71
Sequences (11:25) Aligned. Score:  71
Sequences (11:26) Aligned. Score:  72
Sequences (11:27) Aligned. Score:  72
Sequences (11:28) Aligned. Score:  72
Sequences (11:29) Aligned. Score:  72
Sequences (11:30) Aligned. Score:  40
Sequences (11:31) Aligned. Score:  40
Sequences (11:32) Aligned. Score:  39
Sequences (11:33) Aligned. Score:  38
Sequences (11:34) Aligned. Score:  39
Sequences (11:35) Aligned. Score:  39
Sequences (11:36) Aligned. Score:  40
Sequences (11:37) Aligned. Score:  40
Sequences (11:38) Aligned. Score:  39
Sequences (11:39) Aligned. Score:  39
Sequences (11:40) Aligned. Score:  39
Sequences (11:41) Aligned. Score:  39
Sequences (11:42) Aligned. Score:  42
Sequences (11:43) Aligned. Score:  40
Sequences (11:44) Aligned. Score:  39
Sequences (11:45) Aligned. Score:  41
Sequences (11:46) Aligned. Score:  42
Sequences (11:47) Aligned. Score:  41
Sequences (11:48) Aligned. Score:  40
Sequences (11:49) Aligned. Score:  41
Sequences (11:50) Aligned. Score:  41
Sequences (11:51) Aligned. Score:  39
Sequences (11:52) Aligned. Score:  40
Sequences (11:53) Aligned. Score:  90
Sequences (11:54) Aligned. Score:  70
Sequences (11:55) Aligned. Score:  87
Sequences (11:56) Aligned. Score:  12
Sequences (11:57) Aligned. Score:  87
Sequences (11:58) Aligned. Score:  78
Sequences (11:59) Aligned. Score:  42
Sequences (12:13) Aligned. Score:  87
Sequences (12:14) Aligned. Score:  87
Sequences (12:15) Aligned. Score:  87
Sequences (12:16) Aligned. Score:  80
Sequences (12:17) Aligned. Score:  80
Sequences (12:18) Aligned. Score:  80
Sequences (12:19) Aligned. Score:  82
Sequences (12:20) Aligned. Score:  81
Sequences (12:21) Aligned. Score:  71
Sequences (12:22) Aligned. Score:  71
Sequences (12:23) Aligned. Score:  71
Sequences (12:24) Aligned. Score:  70
Sequences (12:25) Aligned. Score:  70
Sequences (12:26) Aligned. Score:  71
Sequences (12:27) Aligned. Score:  71
Sequences (12:28) Aligned. Score:  71
Sequences (12:29) Aligned. Score:  71
Sequences (12:30) Aligned. Score:  40
Sequences (12:31) Aligned. Score:  39
Sequences (12:32) Aligned. Score:  38
Sequences (12:33) Aligned. Score:  38
Sequences (12:34) Aligned. Score:  38
Sequences (12:35) Aligned. Score:  38
Sequences (12:36) Aligned. Score:  39
Sequences (12:37) Aligned. Score:  39
Sequences (12:38) Aligned. Score:  39
Sequences (12:39) Aligned. Score:  38
Sequences (12:40) Aligned. Score:  38
Sequences (12:41) Aligned. Score:  38
Sequences (12:42) Aligned. Score:  41
Sequences (12:43) Aligned. Score:  40
Sequences (12:44) Aligned. Score:  39
Sequences (12:45) Aligned. Score:  40
Sequences (12:46) Aligned. Score:  41
Sequences (12:47) Aligned. Score:  41
Sequences (12:48) Aligned. Score:  40
Sequences (12:49) Aligned. Score:  41
Sequences (12:50) Aligned. Score:  41
Sequences (12:51) Aligned. Score:  40
Sequences (12:52) Aligned. Score:  40
Sequences (12:53) Aligned. Score:  89
Sequences (12:54) Aligned. Score:  69
Sequences (12:55) Aligned. Score:  85
Sequences (12:56) Aligned. Score:  13
Sequences (12:57) Aligned. Score:  85
Sequences (12:58) Aligned. Score:  75
Sequences (12:59) Aligned. Score:  42
Sequences (13:14) Aligned. Score:  88
Sequences (13:15) Aligned. Score:  88
